season,round,raceName,circuitName,country,driverName,constructorName,grid,position,points,status,field_size,classified,dnf,positions_gained,won,podium,top10
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Duane Carter,Stevens,13,12,0.0,+5 Laps,33,True,False,1.0,False,False,False
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Travis Webb,Maserati,14,20,0.0,+12 Laps,33,True,False,-6.0,False,False,False
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Jerry Hoyt,Kurtis Kraft,15,21,0.0,+13 Laps,33,True,False,-6.0,False,False,False
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Myron Fohr,Marchese,16,11,0.0,+5 Laps,33,True,False,5.0,False,False,False
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Bayliss Levrett,Adams,17,27,0.0,Oil pressure,33,False,True,,False,False,False
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Bill Cantrell,Adams,17,27,0.0,Oil pressure,33,False,True,,False,False,False
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Dick Rathmann,Watson,18,32,0.0,Stalled,33,False,True,,False,False,False
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Paul Russo,Nichels,19,9,0.0,+3 Laps,33,True,False,10.0,False,False,True
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Walt Brown,Kurtis Kraft,20,19,0.0,+11 Laps,33,True,False,1.0,False,False,False
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Henry Banks,Maserati,21,25,0.0,Oil line,33,False,True,,False,False,False
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Bill Schindler,Snowberger,22,26,0.0,Transmission,33,False,True,,False,False,False
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Lee Wallard,Moore,23,6,0.0,+2 Laps,33,True,False,17.0,False,False,True
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Troy Ruttman,Lesovsky,24,15,0.0,+8 Laps,33,True,False,9.0,False,False,False
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Sam Hanks,Kurtis Kraft,25,30,0.0,Oil pressure,33,False,True,,False,False,False
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Mack Hellings,Kurtis Kraft,26,13,0.0,+6 Laps,33,True,False,13.0,False,False,False
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Jimmy Davies,Ewing,27,17,0.0,+10 Laps,33,True,False,10.0,False,False,False
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Jim Rathmann,Wetteroth,28,24,0.0,+16 Laps,33,True,False,4.0,False,False,False
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Walt Ader,Rae,29,22,0.0,+15 Laps,33,True,False,7.0,False,False,False
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Jackie Holmes,Olson,30,23,0.0,Spun off,33,True,False,7.0,False,False,False
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Gene Hartley,Langley,31,16,0.0,+10 Laps,33,True,False,15.0,False,False,False
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Jimmy Jackson,Kurtis Kraft,32,29,0.0,Supercharger,33,False,True,,False,False,False
1950,3,Indianapolis 500,Indianapolis Motor Speedway,USA,Johnny McDowell,Kurtis Kraft,33,18,0.0,+10 Laps,33,True,False,15.0,False,False,False
1950,4,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Juan Fangio,Alfa Romeo,1,12,0.0,Engine,18,False,True,,False,False,False
1950,4,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Nino Farina,Alfa Romeo,2,1,9.0,Finished,18,True,False,1.0,True,True,True
1950,4,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Luigi Fagioli,Alfa Romeo,3,2,6.0,Finished,18,True,False,1.0,False,True,True
1950,4,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Luigi Villoresi,Ferrari,4,16,0.0,Engine,18,False,True,,False,False,False
1950,4,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Alberto Ascari,Ferrari,5,17,0.0,Oil pump,18,False,True,,False,False,False
1950,4,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Philippe Étancelin,Talbot-Lago,6,13,0.0,Gearbox,18,False,True,,False,False,False
1950,4,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Yves Cabantous,Talbot-Lago,7,18,0.0,Accident,18,False,True,,False,False,False
1950,4,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Prince Bira,Maserati,8,4,3.0,+2 Laps,18,True,False,4.0,False,False,True
1950,4,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Eugène Martin,Talbot-Lago,9,14,0.0,Accident,18,False,True,,False,False,False
1950,4,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Louis Rosier,Talbot-Lago,10,3,4.0,+1 Lap,18,True,False,7.0,False,True,True
1950,4,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Toulo de Graffenried,Maserati,11,6,0.0,+2 Laps,18,True,False,5.0,False,False,True
1950,4,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Felice Bonetto,Maserati,12,5,2.0,+2 Laps,18,True,False,7.0,False,False,True
1950,4,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Raymond Sommer,Ferrari,13,15,0.0,Suspension,18,False,True,,False,False,False
1950,4,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Johnny Claes,Talbot-Lago,14,10,0.0,+4 Laps,18,True,False,4.0,False,False,True
1950,4,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Nello Pagani,Maserati,15,7,0.0,+3 Laps,18,True,False,8.0,False,False,True
1950,4,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Louis Chiron,Maserati,16,9,0.0,+3 Laps,18,True,False,7.0,False,False,True
1950,4,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Toni Branca,Maserati,17,11,0.0,+7 Laps,18,True,False,6.0,False,False,False
1950,4,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Harry Schell,Talbot-Lago,18,8,0.0,+3 Laps,18,True,False,10.0,False,False,True
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Nino Farina,Alfa Romeo,1,4,4.0,Finished,14,True,False,-3.0,False,False,True
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Juan Fangio,Alfa Romeo,2,1,8.0,Finished,14,True,False,1.0,True,True,True
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Luigi Fagioli,Alfa Romeo,3,2,6.0,Finished,14,True,False,1.0,False,True,True
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Luigi Villoresi,Ferrari,4,6,0.0,+2 Laps,14,True,False,-2.0,False,False,True
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Raymond Sommer,Talbot-Lago,5,12,0.0,Oil pressure,14,False,True,,False,False,False
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Philippe Étancelin,Talbot-Lago,6,13,0.0,Overheating,14,False,True,,False,False,False
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Alberto Ascari,Ferrari,7,5,2.0,+1 Lap,14,True,False,2.0,False,False,True
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Louis Rosier,Talbot-Lago,8,3,4.0,Finished,14,True,False,5.0,False,True,True
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Yves Cabantous,Talbot-Lago,9,14,0.0,Oil pipe,14,False,True,,False,False,False
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Pierre Levegh,Talbot-Lago,10,7,0.0,+2 Laps,14,True,False,3.0,False,False,True
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Toni Branca,Maserati,11,10,0.0,+6 Laps,14,True,False,1.0,False,False,True
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Geoff Crossley,Alta,12,9,0.0,+5 Laps,14,True,False,3.0,False,False,True
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Eugène Chaboud,Talbot-Lago,13,11,0.0,Oil pipe,14,False,True,,False,False,False
1950,5,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,Johnny Claes,Talbot-Lago,14,8,0.0,+3 Laps,14,True,False,6.0,False,False,True
1950,6,French Grand Prix,Reims-Gueux,France,Juan Fangio,Alfa Romeo,1,1,9.0,Finished,18,True,False,0.0,True,True,True
1950,6,French Grand Prix,Reims-Gueux,France,Nino Farina,Alfa Romeo,2,7,0.0,Fuel pump,18,True,False,-5.0,False,False,True
1950,6,French Grand Prix,Reims-Gueux,France,Luigi Fagioli,Alfa Romeo,3,2,6.0,Finished,18,True,False,1.0,False,True,True
1950,6,French Grand Prix,Reims-Gueux,France,Philippe Étancelin,Talbot-Lago,4,5,1.0,+5 Laps,18,True,False,-1.0,False,False,True
1950,6,French Grand Prix,Reims-Gueux,France,Eugène Chaboud,Talbot-Lago,4,5,1.0,+5 Laps,18,True,False,-1.0,False,False,True
1950,6,French Grand Prix,Reims-Gueux,France,Yves Cabantous,Talbot-Lago,5,8,0.0,+12 Laps,18,True,False,-3.0,False,False,True
1950,6,French Grand Prix,Reims-Gueux,France,Louis Rosier,Talbot-Lago,6,12,0.0,Overheating,18,False,True,,False,False,False
1950,6,French Grand Prix,Reims-Gueux,France,Franco Rol,Maserati,7,14,0.0,Engine,18,False,True,,False,False,False
1950,6,French Grand Prix,Reims-Gueux,France,José Froilán González,Maserati,8,18,0.0,Engine,18,False,True,,False,False,False
1950,6,French Grand Prix,Reims-Gueux,France,Pierre Levegh,Talbot-Lago,9,9,0.0,Engine,18,False,True,,False,False,True
1950,6,French Grand Prix,Reims-Gueux,France,Felice Bonetto,Maserati,10,10,0.0,Engine,18,False,True,,False,False,True
1950,6,French Grand Prix,Reims-Gueux,France,Reg Parnell,Maserati,11,13,0.0,Engine,18,False,True,,False,False,False
1950,6,French Grand Prix,Reims-Gueux,France,Robert Manzon,Simca,12,4,3.0,+3 Laps,18,True,False,8.0,False,False,True
1950,6,French Grand Prix,Reims-Gueux,France,Louis Chiron,Maserati,13,15,0.0,Engine,18,False,True,,False,False,False
1950,6,French Grand Prix,Reims-Gueux,France,Johnny Claes,Talbot-Lago,14,11,0.0,Overheating,18,False,True,,False,False,False
1950,6,French Grand Prix,Reims-Gueux,France,Charles Pozzi,Talbot-Lago,15,6,0.0,+8 Laps,18,True,False,9.0,False,False,True
1950,6,French Grand Prix,Reims-Gueux,France,Louis Rosier,Talbot-Lago,15,6,0.0,+8 Laps,18,True,False,9.0,False,False,True
1950,6,French Grand Prix,Reims-Gueux,France,Raymond Sommer,Talbot-Lago,16,17,0.0,Overheating,18,False,True,,False,False,False
1950,6,French Grand Prix,Reims-Gueux,France,David Hampshire,Maserati,17,16,0.0,Engine,18,False,True,,False,False,False
1950,6,French Grand Prix,Reims-Gueux,France,Peter Whitehead,Ferrari,18,3,4.0,+3 Laps,18,True,False,15.0,False,True,True
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Juan Fangio,Alfa Romeo,1,15,1.0,Gearbox,27,False,True,,False,False,False
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Alberto Ascari,Ferrari,2,17,0.0,Engine,27,False,True,,False,False,False
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Nino Farina,Alfa Romeo,3,1,8.0,Finished,27,True,False,2.0,True,True,True
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Consalvo Sanesi,Alfa Romeo,4,23,0.0,Engine,27,False,True,,False,False,False
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Luigi Fagioli,Alfa Romeo,5,3,4.0,Finished,27,True,False,2.0,False,True,True
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Dorino Serafini,Ferrari,6,2,3.0,Finished,27,True,False,4.0,False,True,True
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Alberto Ascari,Ferrari,6,2,3.0,Finished,27,True,False,4.0,False,True,True
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Piero Taruffi,Alfa Romeo,7,13,0.0,Engine,27,False,True,,False,False,False
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Juan Fangio,Alfa Romeo,7,13,0.0,Engine,27,False,True,,False,False,False
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Raymond Sommer,Talbot-Lago,8,10,0.0,Gearbox,27,False,True,,False,False,True
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Franco Rol,Maserati,9,12,0.0,Retired,27,False,True,,False,False,False
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Robert Manzon,Simca,10,24,0.0,Transmission,27,False,True,,False,False,False
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Guy Mairesse,Talbot-Lago,11,11,0.0,Oil pipe,27,False,True,,False,False,False
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Maurice Trintignant,Simca,12,21,0.0,Water pipe,27,False,True,,False,False,False
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Louis Rosier,Talbot-Lago,13,4,3.0,+5 Laps,27,True,False,9.0,False,False,True
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Prince Bira,Maserati,15,25,0.0,Engine,27,False,True,,False,False,False
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Philippe Étancelin,Talbot-Lago,16,5,2.0,+5 Laps,27,True,False,11.0,False,False,True
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Henri Louveau,Talbot-Lago,16,19,0.0,Brakes,27,False,True,,False,False,False
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Toulo de Graffenried,Maserati,17,6,0.0,+8 Laps,27,True,False,11.0,False,False,True
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Peter Whitehead,Ferrari,18,7,0.0,+8 Laps,27,True,False,11.0,False,False,True
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Louis Chiron,Maserati,19,22,0.0,Oil pressure,27,False,True,,False,False,False
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Pierre Levegh,Talbot-Lago,20,14,0.0,Gearbox,27,False,True,,False,False,False
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Cuth Harrison,ERA,21,9,0.0,Radiator,27,False,True,,False,False,True
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Johnny Claes,Talbot-Lago,22,16,0.0,Overheating,27,False,True,,False,False,False
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,David Murray,Maserati,24,8,0.0,Gearbox,27,False,True,,False,False,True
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Clemente Biondetti,Ferrari,25,18,0.0,Engine,27,False,True,,False,False,False
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Franco Comotti,Maserati,26,20,0.0,Retired,27,False,True,,False,False,False
1950,7,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,Paul Pietsch,Maserati,27,26,0.0,Engine,27,False,True,,False,False,False
1951,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Juan Fangio,Alfa Romeo,1,1,9.0,Finished,21,True,False,0.0,True,True,True
1951,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Nino Farina,Alfa Romeo,2,3,4.0,Finished,21,True,False,-1.0,False,True,True
1951,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Luigi Villoresi,Ferrari,3,19,0.0,Accident,21,False,True,,False,False,False
1951,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Consalvo Sanesi,Alfa Romeo,4,4,3.0,+1 Lap,21,True,False,0.0,False,False,True
1951,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Toulo de Graffenried,Alfa Romeo,5,5,2.0,+2 Laps,21,True,False,0.0,False,False,True
1951,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Piero Taruffi,Ferrari,6,2,6.0,Finished,21,True,False,4.0,False,True,True
1951,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Alberto Ascari,Ferrari,7,6,0.0,+2 Laps,21,True,False,1.0,False,False,True
1951,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Louis Rosier,Talbot-Lago,8,9,0.0,+3 Laps,21,True,False,-1.0,False,False,True
1951,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Peter Whitehead,Ferrari,9,15,0.0,Accident,21,False,True,,False,False,False
1951,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Rudi Fischer,Ferrari,10,11,0.0,+3 Laps,21,True,False,-1.0,False,False,False
1951,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Henri Louveau,Talbot-Lago,11,16,0.0,Accident,21,False,True,,False,False,False
1951,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Philippe Étancelin,Talbot-Lago,12,10,0.0,+3 Laps,21,True,False,2.0,False,False,True
1951,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,José Froilán González,Talbot-Lago,13,20,0.0,Oil pump,21,False,True,,False,False,False
1951,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Stirling Moss,HWM,14,8,0.0,+2 Laps,21,True,False,6.0,False,False,True
1951,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Yves Cabantous,Talbot-Lago,15,18,0.0,Ignition,21,False,True,,False,False,False
1951,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Peter Hirt,Veritas,16,21,0.0,Fuel system,21,False,True,,False,False,False
1951,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Harry Schell,Maserati,17,12,0.0,+4 Laps,21,True,False,5.0,False,False,False
1951,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Johnny Claes,Talbot-Lago,18,13,0.0,+7 Laps,21,True,False,5.0,False,False,False
1951,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Louis Chiron,Maserati,19,7,0.0,+2 Laps,21,True,False,12.0,False,False,True
1951,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,George Abecassis,HWM,20,17,0.0,Magneto,21,False,True,,False,False,False
1951,1,Swiss Grand Prix,Circuit Bremgarten,Switzerland,Guy Mairesse,Talbot-Lago,21,14,0.0,+11 Laps,21,True,False,7.0,False,False,False
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Duke Nalon,Kurtis Kraft,1,10,0.0,Retired,33,False,True,,False,False,True
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Lee Wallard,Kurtis Kraft,2,1,9.0,Finished,33,True,False,1.0,True,True,True
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Jack McGrath,Kurtis Kraft,3,3,2.0,Finished,33,True,False,0.0,False,True,True
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Manny Ayulo,Kurtis Kraft,3,3,2.0,Finished,33,True,False,0.0,False,True,True
1951,2,Indianapolis 500,Indianapolis Motor Speedway,USA,Duane Carter,Deidt,4,8,0.0,+20 Laps,33,True,False,-4.0,False,False,True
